109.467	107.5	104.52	98.88	90.0	79.24	67.64	55.96	44.56	35.12	28.0	21.8	17.28	14.92	14.04	15.16	18.2	22.36	28.08	35.2	42.24	48.84	55.92	61.88	65.4	66.64	66.08	62.96	58.36	52.88	47.2	42.24	40.0	39.88	42.68	48.48	56.56	65.44	75.04	83.92	91.72	98.24	102.96	106.08	108.56	110.32	111.08	110.76	109.24	106.68	103.96	101.44	99.52	98.56	98.36	98.8	99.68	100.44	100.84	101.24	101.28	101.2	101.44	101.6	101.92	102.64	103.52	104.64	106.56	110.36	114.68	117.64	120.16	122.16	121.72	119.96	119.68	119.96	120.32	120.2	119.88	118.72	116.48	113.84	112.28	111.6	111.52	110.96	109.24	106.28	103.12	100.36	98.84	99.08	100.04	101.6	104.56	111.8	122.16	133.88	143.52	148.68	146.6	137.8	124.12	107.4	90.36	76.24	66.72	63.52	67.64	76.6	84.4	87.16	86.4	83.72	79.48	78.2	83.92	92.84	100.8	106.36	108.92	108.76	106.92	105.04	105.16	105.92	103.44	96.88	87.08	76.76	67.48	61.44	61.08	67.6	78.76	91.52	103.32	112.08	117.04	118.4	117.32	117.36	119.84	121.12	117.24	110.04	100.92	90.36	82.04	81.16	87.6	97.88	108.8	117.12	121.04	121.24	118.96	115.96	115.44	117.92	119.4	117.88	115.2	113.36	112.08	111.84	114.48	119.2	122.84	124.56	125.64	126.88	129.2	132.44	135.92	139.76	143.12	144.6	146.56	154.0	167.0	181.6	195.16	204.16	202.24	188.8	167.04	142.6	119.92	102.44	90.32	85.4	85.8	86.72	84.36	78.44	70.36	61.24	53.04	49.64	54.88	64.64	73.76	78.28	77.76	72.4	64.6	57.72	57.24	64.8	76.4	86.76	93.88	96.52	96.08	93.8	93.28	95.44	101.08	107.28	113.4	120.2	125.0	126.36	124.84	120.08	113.36	108.28	105.16	102.96	102.4	102.16	101.24	100.44	100.32	101.56	104.0	106.32	107.08	106.72	105.04	102.44	100.6	100.36	100.48	100.92	101.76	103.72	107.12	111.52	115.36	114.68	106.28	93.84	81.2	68.76	60.08	58.96	60.56	61.48	65.92	80.6	106.48	140.64	171.16	189.6	195.52	189.52	176.0	165.32	162.44	161.04	157.92	152.56	147.2	142.08	138.44	137.08	137.4	138.68	140.36	142.72	144.76	145.88	146.48	147.52	147.72	148.04	149.56	151.64	153.2	154.24	154.08	153.12	151.64	149.56	147.0	145.24	143.8	142.76	142.16	142.32	143.12	143.96	144.64	145.32	145.8	145.52	145.48	145.64	145.92	145.84	145.28	144.16	142.48	140.8	140.04	140.0	140.28	140.8	141.12	140.88	140.28	139.4	138.28	137.8	137.84	137.84	137.72	138.24	139.28	140.8	143.04	145.52	147.36	148.52	149.0	148.8
104.4	103.2	101.08	96.44	88.28	77.76	65.88	53.8	42.2	32.88	26.2	20.64	16.6	15.0	15.44	17.72	21.52	26.16	31.68	38.0	44.28	50.48	57.28	63.08	66.2	66.72	65.24	61.4	56.48	51.16	46.2	42.36	41.28	42.2	45.8	52.04	60.28	69.04	78.28	86.64	93.92	99.84	103.92	106.32	108.12	109.44	110.0	109.48	107.92	105.64	103.24	100.92	99.32	98.6	98.52	99.0	99.8	100.52	100.96	101.4	101.4	101.28	101.36	101.32	101.36	101.96	102.76	103.76	105.48	109.12	112.92	115.16	116.88	118.08	116.92	114.96	114.76	115.36	116.28	116.76	116.84	115.96	113.84	111.32	109.96	109.44	109.84	110.36	109.88	108.2	106.36	104.32	102.84	102.64	102.2	102.6	105.96	114.84	127.72	142.6	154.56	160.2	156.68	144.84	127.48	107.4	87.68	71.96	61.48	57.68	61.4	70.08	77.32	79.52	78.84	76.48	72.36	71.16	77.6	87.32	96.16	102.64	106.08	106.28	104.4	102.12	101.76	102.08	99.28	92.72	83.12	73.08	64.0	58.2	57.4	62.64	72.52	84.68	96.36	105.4	111.32	113.48	112.8	112.68	115.08	116.12	111.92	104.16	94.56	83.64	75.32	74.36	81.12	92.2	103.92	112.64	117.28	118.04	115.72	112.48	112.0	114.44	115.4	113.08	109.76	107.68	106.52	106.8	110.4	116.36	121.16	123.56	124.64	126.04	128.72	131.72	134.52	138.32	141.6	142.32	143.92	151.88	165.12	179.24	192.44	201.8	200.28	187.16	165.92	141.96	118.96	100.92	88.64	83.48	83.8	85.04	82.96	77.48	70.48	62.52	54.92	51.48	56.16	65.32	73.64	77.4	76.6	71.24	63.48	56.52	55.48	62.76	74.56	84.92	91.88	95.2	95.64	94.2	94.6	97.6	103.32	109.04	114.2	120.04	124.28	125.52	124.08	119.56	113.0	108.08	105.16	103.04	102.28	102.0	101.08	100.08	99.92	101.32	103.76	106.0	106.8	106.44	104.76	102.16	100.36	100.16	100.36	100.92	101.84	103.76	106.88	110.96	114.84	114.04	105.52	93.48	81.08	68.2	59.24	57.8	58.88	59.72	64.04	78.56	104.28	138.48	168.76	187.6	193.4	187.28	173.76	162.72	159.32	158.24	155.52	149.96	144.68	139.64	135.68	133.8	133.88	135.16	136.76	139.16	141.4	142.92	143.92	145.36	145.92	146.68	148.4	150.52	152.08	153.32	153.2	152.0	150.24	147.96	145.16	143.2	141.76	140.68	140.0	140.16	141.12	142.16	143.04	143.84	144.12	143.56	143.36	143.48	143.84	144.04	143.76	142.8	141.32	139.68	138.76	138.48	138.2	137.68	136.92	135.6	134.04	132.52	131.04	130.32	130.36	130.52	130.76	131.72	133.28	135.56	138.44	141.44	143.72	145.08	145.6	145.333
95.7333	95.05	93.76	89.88	82.48	72.8	61.32	49.32	38.08	29.44	23.36	18.68	15.76	15.44	17.56	21.44	26.32	31.48	36.92	42.4	47.68	53.12	59.16	64.2	66.52	66.08	63.4	58.56	53.04	47.72	43.56	41.2	41.68	43.92	48.4	55.0	63.0	71.04	79.36	86.76	93.16	98.4	102.08	104.2	105.76	107.08	107.68	107.32	106.12	104.4	102.44	100.52	99.2	98.64	98.64	99.04	99.64	100.24	100.8	101.32	101.4	101.36	101.36	101.04	100.88	101.44	102.32	103.32	105.0	108.68	112.36	114.24	115.64	116.44	114.64	112.16	111.68	112.12	113.0	113.64	113.8	112.96	111.04	108.76	107.52	107.2	108.04	109.2	109.44	108.6	107.64	105.84	104.04	103.44	102.12	101.84	105.64	115.64	129.68	145.76	158.72	164.48	160.04	146.88	128.2	106.68	85.92	69.92	59.24	55.24	58.6	66.76	73.4	75.2	74.64	72.72	68.76	67.6	73.96	83.68	92.96	100.04	103.96	104.68	102.96	100.32	99.52	99.44	96.4	89.96	80.72	71.16	62.44	56.72	55.52	59.84	68.84	80.48	92.04	101.52	108.2	110.84	110.56	110.52	112.56	113.12	108.56	100.4	90.64	79.76	71.6	70.68	77.6	88.96	101.08	110.08	115.32	116.68	114.64	111.48	111.04	113.2	113.36	110.12	106.2	104.08	102.88	103.56	107.88	114.48	119.64	122.4	123.24	124.36	127.76	132.04	135.8	140.6	144.52	144.44	144.36	150.92	163.4	177.04	189.64	198.76	197.6	184.88	164.08	141.0	118.88	101.44	89.64	84.6	84.72	85.48	82.92	77.32	71.12	64.4	57.56	54.0	58.24	66.76	74.24	77.56	76.84	71.28	63.28	56.0	54.32	61.52	73.68	84.04	90.96	95.16	96.8	97.08	99.84	104.88	111.08	115.92	119.12	122.4	124.56	124.92	123.32	118.96	112.56	107.84	105.04	102.96	102.04	101.72	100.76	99.68	99.48	101.04	103.52	105.68	106.4	106.04	104.32	101.68	99.88	99.72	100.08	100.72	101.8	103.72	106.64	110.56	114.48	113.6	105.12	93.4	80.88	67.56	58.4	56.64	57.32	58.52	62.88	76.96	102.48	136.52	166.28	185.36	191.28	184.68	170.76	159.36	155.44	154.4	152.6	147.68	142.96	138.56	134.6	131.88	131.24	131.92	133.12	135.48	138.0	140.0	141.36	142.96	143.96	145.2	147.28	149.68	151.36	152.56	152.4	150.88	148.72	146.16	143.32	141.32	139.96	138.96	138.4	138.52	139.52	140.64	141.6	142.4	142.56	141.92	141.64	141.8	142.28	142.76	142.68	141.8	140.48	138.92	137.68	136.8	135.68	133.84	131.6	128.96	126.44	124.44	122.84	122.0	121.96	122.2	122.8	124.12	126.16	129.28	132.96	136.48	139.08	140.4	140.95	140.467
84.0	83.45	82.52	79.08	72.56	63.84	53.32	42.2	31.84	24.2	19.24	16.0	14.92	16.56	20.6	26.24	32.24	37.76	42.96	47.56	51.64	56.08	61.04	65.12	66.52	64.92	61.0	55.28	49.04	43.64	40.56	40.12	42.52	46.72	52.64	59.76	67.24	74.28	81.24	87.36	92.84	97.36	100.56	102.48	103.96	105.24	105.84	105.6	104.64	103.24	101.48	99.84	98.8	98.44	98.56	98.92	99.36	99.84	100.4	101.0	101.28	101.4	101.44	101.12	100.92	101.36	102.24	103.28	104.88	108.32	111.8	113.28	114.2	114.56	112.56	109.92	109.44	110.04	111.04	111.64	111.64	110.84	109.04	107.0	106.04	106.04	107.16	108.68	109.24	108.64	108.12	106.64	104.72	103.96	102.56	102.0	105.12	114.28	127.12	141.84	153.92	159.44	155.36	143.16	125.68	104.92	84.76	69.44	59.2	55.44	58.72	66.6	72.84	74.52	74.08	72.8	69.52	68.44	74.12	83.16	92.0	98.96	103.08	104.28	102.84	100.08	98.88	98.44	95.28	88.96	79.88	70.48	61.96	56.2	54.84	59.04	67.88	79.24	90.76	100.52	107.32	110.12	110.08	110.08	111.76	111.96	107.2	98.8	89.04	78.6	70.96	70.0	76.84	88.32	100.28	109.0	114.48	116.48	114.84	111.84	111.44	113.4	113.08	109.08	105.08	103.56	103.08	104.12	108.72	115.12	119.76	121.84	122.08	123.36	128.4	135.2	141.64	148.24	152.44	150.76	147.64	151.0	161.92	175.32	187.96	197.32	196.52	183.92	163.4	140.68	119.76	105.0	95.36	90.52	90.24	90.08	85.28	77.84	71.96	67.72	64.36	63.68	68.44	76.2	81.92	82.28	78.6	72.12	64.12	56.28	53.88	61.04	73.56	84.28	91.48	96.64	100.04	103.44	109.92	118.2	125.76	129.4	129.12	128.12	126.56	124.64	122.44	118.32	112.08	107.48	104.88	102.88	101.84	101.4	100.32	99.24	98.92	100.4	103.04	105.36	106.04	105.76	104.2	101.48	99.6	99.44	99.88	100.48	101.56	103.48	106.36	110.36	114.52	113.96	105.72	94.24	81.52	67.88	58.36	56.2	56.72	58.28	63.0	76.56	101.76	135.52	164.92	183.72	189.68	182.64	167.96	155.8	151.2	150.32	149.36	145.64	142.0	138.56	134.84	131.64	130.08	129.76	130.32	132.48	135.04	137.2	138.8	140.52	141.72	143.36	145.8	148.52	150.4	151.68	151.6	150.08	147.76	144.92	141.96	139.88	138.44	137.4	136.92	137.12	138.16	139.28	140.24	141.04	141.16	140.48	140.24	140.48	141.08	141.64	141.6	140.76	139.6	138.12	136.56	134.88	132.68	129.48	125.6	121.6	118.48	116.52	115.28	114.8	115.04	115.52	116.28	117.72	120.08	123.76	127.92	131.76	134.28	135.16	135.6	134.733
73.2	72.2	70.96	67.44	61.56	53.88	44.84	35.44	26.68	20.16	16.24	14.44	15.16	18.52	24.16	31.12	37.88	43.48	48.12	51.84	55.04	58.52	62.4	65.56	66.12	63.44	58.6	52.48	46.16	41.28	39.6	41.0	45.04	50.72	57.6	64.8	71.48	77.48	83.2	88.16	92.96	97.04	99.84	101.68	103.4	104.8	105.52	105.32	104.28	102.76	100.84	99.12	98.24	98.12	98.32	98.64	99.0	99.36	99.76	100.4	100.84	101.08	101.2	101.16	101.12	101.44	102.2	103.24	104.68	107.68	110.88	112.16	112.84	112.96	111.0	108.52	108.2	109.0	110.12	110.76	110.72	110.04	108.4	106.6	105.88	106.12	107.36	109.04	109.68	109.16	108.76	107.52	105.56	104.72	103.64	102.72	104.36	111.88	123.2	136.28	147.6	153.52	150.4	139.44	123.24	103.56	84.2	69.64	60.08	56.84	60.36	68.36	74.52	76.0	75.28	74.36	72.12	71.56	76.92	85.36	93.32	99.36	103.04	104.28	103.08	100.44	98.96	98.2	94.96	88.64	79.48	69.88	61.32	55.48	54.12	58.72	68.04	79.56	91.16	100.92	107.44	110.12	109.92	109.84	111.36	111.28	106.24	97.8	88.28	78.8	72.48	72.12	78.8	90.16	101.48	109.04	114.0	116.48	115.08	112.04	111.64	113.32	112.6	108.12	104.36	103.88	104.96	107.12	112.2	118.12	121.8	122.68	122.12	124.36	132.44	142.92	153.2	162.6	166.84	162.56	155.68	155.36	164.2	177.36	190.8	201.2	200.56	187.04	165.92	142.8	122.68	111.92	106.84	104.24	104.36	102.92	94.36	82.64	74.48	72.12	72.92	75.96	81.6	88.6	91.88	88.32	80.64	73.12	65.6	57.36	54.32	61.16	73.8	85.04	92.64	98.76	104.48	112.08	123.72	136.52	146.28	148.4	143.56	136.72	129.96	124.76	121.76	118.0	111.96	107.4	104.92	102.96	101.8	101.16	100.0	98.92	98.48	99.8	102.56	105.12	105.88	105.76	104.36	101.6	99.52	99.2	99.56	100.0	101.0	103.04	106.0	110.12	114.6	114.36	106.32	94.88	81.92	68.0	58.28	55.88	56.44	58.32	63.4	76.32	100.92	134.24	163.48	182.0	188.16	180.96	165.64	152.64	147.32	146.32	145.84	143.28	140.8	138.36	135.2	132.12	129.88	128.52	128.32	129.92	132.08	134.08	135.92	137.76	139.16	141.08	143.84	146.72	148.88	150.36	150.52	149.2	147.0	144.12	141.2	139.12	137.64	136.52	136.0	136.2	137.2	138.28	139.12	139.76	139.88	139.2	138.96	139.36	140.08	140.48	140.32	139.4	138.28	136.84	135.08	132.68	129.44	124.92	119.6	114.56	111.48	110.68	111.2	112.52	114.32	115.92	117.08	118.16	119.72	122.44	125.6	128.32	129.64	129.72	129.95	128.6
67.4	65.3	62.96	58.28	52.04	44.76	37.0	29.48	22.56	17.28	14.32	13.84	16.24	21.12	27.8	35.48	42.48	47.76	51.68	54.6	57.12	59.96	63.12	65.64	65.72	62.48	57.08	50.68	44.68	41.04	40.92	43.68	48.8	55.08	61.76	68.2	73.84	78.8	83.2	87.04	91.16	95.08	98.04	100.56	103.16	105.16	106.24	106.04	104.8	102.96	100.84	99.0	98.16	98.08	98.24	98.44	98.64	98.8	99.04	99.68	100.2	100.48	100.64	100.8	100.92	101.2	101.84	102.96	104.48	107.32	110.44	111.84	112.52	112.48	110.36	107.92	107.6	108.44	109.68	110.6	110.64	110.08	108.56	106.88	106.12	106.48	107.84	109.52	110.04	109.48	108.92	107.56	105.56	104.64	103.76	102.4	102.8	109.4	120.76	134.36	147.04	154.64	151.96	140.84	124.4	104.12	84.48	70.68	61.92	59.04	62.88	71.16	77.52	78.72	77.44	76.76	75.96	76.96	83.04	91.36	98.36	102.6	104.44	104.64	103.32	100.8	99.24	98.24	94.92	88.48	79.28	69.64	61.08	55.16	53.8	58.84	68.84	80.88	92.68	102.4	108.6	110.76	110.04	109.8	111.32	110.96	105.6	97.16	88.16	80.04	76.16	78.0	84.96	95.76	105.96	111.32	114.2	116.48	115.36	112.28	111.8	113.24	112.0	107.32	104.24	105.44	109.16	114.36	121.12	126.6	128.72	127.56	124.72	127.04	138.8	153.84	168.44	181.84	187.0	179.16	167.96	164.32	171.16	184.68	201.08	214.0	213.4	197.52	173.4	147.96	127.76	121.08	122.76	126.16	128.16	124.24	111.28	93.48	79.72	76.68	80.32	85.16	90.8	97.2	98.72	92.8	82.88	74.96	67.72	59.2	55.72	62.08	74.4	85.88	93.8	100.84	109.0	121.12	138.56	156.48	168.48	168.84	159.48	146.44	133.88	125.16	121.28	117.72	111.84	107.28	104.8	102.96	101.76	101.0	99.8	98.72	98.16	99.28	102.08	104.84	105.76	105.76	104.44	101.56	99.24	98.72	99.0	99.32	100.32	102.48	105.44	109.6	114.24	114.24	106.4	95.08	82.04	68.08	58.36	55.84	56.4	58.44	63.6	75.72	99.72	132.72	162.08	180.84	187.64	180.68	165.2	151.68	145.6	144.08	143.52	141.56	139.8	138.16	135.76	133.08	130.4	128.2	127.16	127.88	129.4	131.12	133.0	134.92	136.6	138.8	141.76	144.76	147.12	148.76	149.12	148.04	146.08	143.4	140.68	138.64	137.12	135.92	135.36	135.44	136.36	137.36	137.96	138.36	138.44	137.76	137.56	138.12	138.88	139.2	138.96	137.76	136.36	134.72	132.52	129.44	125.48	120.08	113.96	108.92	107.12	108.92	112.92	117.96	122.96	126.52	128.28	128.56	128.04	127.92	128.12	128.0	127.0	125.92	125.65	124.067
66.4	63.2	59.48	53.16	45.96	38.2	30.88	24.6	18.96	14.72	12.96	13.8	17.72	24.08	31.52	39.32	46.24	51.08	54.24	56.44	58.44	60.76	63.32	65.4	65.24	61.68	56.0	49.72	44.2	41.84	43.24	47.04	52.72	59.12	65.12	70.4	75.04	79.0	82.08	84.84	88.28	91.92	95.16	98.6	102.28	105.08	106.52	106.48	105.2	103.12	100.92	99.2	98.32	98.16	98.24	98.2	98.12	98.0	98.0	98.6	99.24	99.64	99.96	100.36	100.64	100.96	101.44	102.6	104.24	106.88	109.8	111.24	111.92	111.68	109.52	107.24	107.08	107.92	109.32	110.52	110.56	109.92	108.4	106.68	105.76	106.28	107.84	109.56	110.04	109.48	108.72	107.32	105.56	104.6	104.04	102.64	102.24	108.52	121.4	137.28	153.08	163.68	161.48	148.88	130.52	107.64	86.08	72.32	64.16	61.4	65.48	74.04	80.68	81.92	80.32	79.96	80.72	83.56	90.72	98.96	104.8	107.08	106.72	105.2	103.56	101.32	99.6	98.28	94.96	88.44	79.24	69.72	61.36	55.76	54.68	60.12	70.68	83.2	95.0	104.44	110.2	111.8	110.44	109.96	111.52	110.96	105.32	97.12	88.84	82.2	81.48	86.4	93.76	103.56	112.28	114.72	114.68	116.28	115.48	112.44	111.92	113.28	112.08	107.72	105.84	109.28	116.68	125.92	135.08	140.28	140.36	136.0	129.68	131.44	146.72	166.4	185.4	202.96	208.8	196.64	181.24	174.84	179.56	193.12	212.84	228.32	227.52	209.24	182.32	154.84	134.64	131.12	139.24	149.28	152.96	145.16	128.4	104.88	84.4	78.92	84.44	89.32	94.32	100.76	102.2	96.08	85.84	78.2	71.28	62.68	58.84	64.64	76.32	87.6	95.48	102.84	112.88	128.96	151.36	173.8	188.24	187.4	174.28	155.96	138.32	126.12	120.96	117.24	111.48	106.84	104.28	102.68	101.64	100.8	99.56	98.56	97.88	98.72	101.6	104.6	105.68	105.84	104.64	101.64	99.12	98.44	98.6	98.76	99.72	101.96	104.92	109.08	113.76	113.88	106.28	95.16	82.08	68.24	58.68	56.08	56.48	58.52	63.52	74.76	98.08	130.76	160.36	179.76	187.4	180.92	165.68	151.92	145.04	143.08	142.48	140.68	139.2	138.16	136.36	133.88	130.88	128.08	126.16	125.84	126.6	128.08	129.96	132.0	134.04	136.56	139.6	142.64	145.24	146.96	147.52	146.84	145.28	142.84	140.36	138.24	136.4	134.92	134.24	134.28	135.24	136.28	136.64	136.56	136.32	135.56	135.36	136.08	137.08	137.52	137.2	135.76	134.04	132.0	129.28	125.68	121.48	116.08	110.2	106.08	106.36	111.36	119.48	128.96	137.92	144.08	146.64	146.16	143.4	139.56	135.64	131.72	127.56	124.72	123.75	122.133
68.8667	64.7	59.8	52.0	43.84	35.44	28.08	22.32	17.28	13.52	12.68	14.72	19.88	27.48	35.4	42.88	49.32	53.52	55.64	57.12	58.8	60.72	62.84	64.76	64.52	60.72	55.16	49.44	44.64	43.36	45.8	50.08	55.8	62.12	67.6	72.0	75.8	78.96	80.92	82.52	84.96	87.92	91.16	95.28	100.08	103.84	106.04	106.36	105.04	102.72	100.56	98.96	98.08	97.96	98.04	97.92	97.72	97.4	97.12	97.6	98.28	98.8	99.32	100.0	100.52	100.96	101.32	102.44	104.16	106.6	109.2	110.52	111.12	110.72	108.56	106.52	106.56	107.48	109.0	110.28	110.24	109.48	107.84	106.04	105.2	105.96	107.76	109.68	110.24	109.68	108.72	107.36	105.84	104.88	104.88	103.88	103.36	110.24	125.64	145.0	164.84	178.92	177.36	162.6	140.68	113.92	89.48	74.8	66.8	64.08	68.2	76.68	83.28	84.6	83.08	83.2	85.56	90.0	98.08	106.04	110.6	111.04	108.96	105.84	103.88	101.92	99.92	98.16	94.88	88.28	79.2	69.92	61.92	57.08	56.68	62.44	73.28	85.96	97.4	106.12	111.24	112.32	110.44	109.64	111.32	111.0	105.6	98.0	90.4	84.88	86.88	94.28	101.56	110.36	117.88	117.64	114.84	115.76	115.08	112.0	111.32	112.76	112.08	108.36	107.48	112.72	123.48	136.32	147.68	152.68	151.08	143.84	134.44	135.6	153.08	175.32	196.8	216.92	222.84	207.84	190.72	182.96	185.04	196.68	217.04	233.36	232.44	213.68	186.88	159.88	140.36	138.64	151.16	165.96	170.52	159.76	141.04	113.88	87.96	80.0	86.52	91.0	95.32	102.2	104.6	99.2	89.32	82.44	76.24	67.8	63.8	68.8	79.48	90.32	97.96	105.08	116.04	134.32	159.32	184.72	201.44	200.28	185.04	163.6	142.44	126.96	120.4	116.52	111.0	106.28	103.8	102.52	101.6	100.64	99.44	98.52	97.76	98.32	101.24	104.4	105.64	105.92	104.88	101.76	99.08	98.28	98.24	98.2	99.12	101.36	104.28	108.52	113.28	113.52	106.28	95.36	82.32	68.64	59.28	56.52	56.72	58.64	63.4	73.68	96.28	128.6	158.4	178.32	186.68	180.88	166.12	152.12	144.76	142.84	142.16	140.28	139.0	138.16	136.48	134.0	130.92	127.8	125.24	124.12	124.32	125.44	127.32	129.52	131.72	134.36	137.32	140.28	142.96	144.92	145.8	145.64	144.4	142.16	139.72	137.36	135.12	133.4	132.6	132.72	133.92	135.08	135.2	134.72	134.12	133.08	132.84	133.76	134.92	135.32	134.92	133.4	131.4	129.0	126.0	122.2	118.0	113.16	108.48	106.08	108.8	117.08	129.16	142.76	155.44	164.32	168.04	167.24	162.6	155.16	146.72	138.44	130.64	125.72	123.75	122.267
73.1333	68.2	62.56	53.56	44.44	35.56	28.04	22.24	17.4	14.04	13.76	16.6	22.64	30.84	38.76	45.6	51.08	54.24	55.32	56.12	57.76	59.8	61.92	63.88	63.76	60.12	54.92	49.92	46.16	45.8	48.48	52.48	57.76	63.4	68.16	71.92	75.12	77.6	78.6	78.8	79.64	81.6	84.72	89.6	95.72	100.96	104.52	105.64	104.48	102.28	100.44	98.96	98.04	97.92	97.96	97.8	97.52	97.12	96.68	97.08	97.64	98.12	98.6	99.36	100.04	100.76	101.24	102.4	104.24	106.52	108.8	109.96	110.48	109.92	107.76	105.96	106.16	107.12	108.68	109.96	109.84	108.96	107.36	105.64	104.92	105.72	107.6	109.52	110.04	109.44	108.4	106.96	105.44	104.6	105.16	104.72	104.64	112.84	130.8	153.4	176.44	193.08	191.92	175.2	149.96	120.36	94.2	78.76	70.76	68.04	71.72	79.32	85.32	86.56	85.28	86.12	90.24	96.88	106.44	114.48	117.88	116.44	112.16	107.04	104.32	102.36	100.08	97.96	94.56	87.92	79.2	70.56	63.2	59.36	59.76	65.56	76.12	88.44	99.2	107.16	111.72	112.32	110.08	109.0	110.52	110.48	105.72	99.0	92.08	87.24	90.76	99.44	106.28	114.24	121.24	119.6	115.16	115.56	114.88	111.68	110.76	112.04	111.68	108.76	108.88	115.72	129.4	145.6	159.16	164.28	161.24	151.68	139.56	138.88	155.88	178.04	199.4	220.12	226.32	211.0	194.4	186.52	186.0	194.64	213.28	228.96	228.4	211.12	186.0	161.08	142.6	140.12	153.56	171.84	177.68	166.2	148.96	122.0	93.04	82.08	86.32	87.72	90.76	98.0	101.84	99.4	92.96	87.68	82.08	74.52	70.92	75.0	84.32	94.12	101.0	107.36	118.08	136.68	162.68	189.88	208.48	207.88	192.32	169.4	145.96	127.96	119.96	115.76	110.48	105.76	103.28	102.36	101.52	100.52	99.48	98.68	97.96	98.52	101.36	104.4	105.64	105.84	104.72	101.52	98.76	97.88	97.72	97.6	98.6	100.88	103.72	108.04	112.92	113.28	106.24	95.52	82.6	69.0	59.72	56.88	56.92	58.6	62.96	72.56	94.68	126.64	156.68	177.24	186.08	180.72	166.48	152.36	144.72	143.04	142.44	140.4	139.12	138.32	136.6	134.0	131.0	127.88	124.84	123.0	122.64	123.36	125.04	127.2	129.52	132.24	135.08	137.92	140.6	142.72	143.92	144.04	142.88	140.76	138.28	135.6	133.12	131.36	130.6	130.92	132.6	134.12	134.24	133.56	132.64	131.24	130.76	131.76	133.0	133.4	132.96	131.4	129.08	126.32	123.16	119.44	115.56	111.72	108.84	108.52	113.48	124.44	139.52	156.04	171.32	182.2	187.16	186.44	180.48	170.32	158.2	146.04	135.16	128.56	125.65	124.467
77.4667	72.05	65.88	55.72	45.4	35.6	27.48	21.36	16.68	14.0	14.56	18.32	25.16	33.8	41.56	47.68	51.92	53.88	54.0	54.12	55.68	58.16	60.56	62.68	63.0	59.92	55.08	50.48	47.16	46.96	49.2	52.6	57.48	62.84	67.36	71.08	74.2	76.16	76.2	75.16	74.28	74.84	77.6	83.12	90.2	96.84	101.96	104.24	103.6	101.84	100.48	99.2	98.2	98.0	98.0	97.8	97.48	97.04	96.6	96.96	97.4	97.76	98.2	98.8	99.48	100.48	101.2	102.44	104.36	106.48	108.4	109.28	109.6	108.96	106.92	105.4	105.76	106.76	108.32	109.48	109.24	108.32	106.84	105.24	104.64	105.36	107.12	108.92	109.4	108.72	107.68	106.16	104.56	103.88	104.8	104.84	105.12	113.12	130.44	152.52	174.88	191.08	190.68	175.04	150.76	122.88	98.8	84.32	76.6	73.56	76.16	82.16	86.96	88.08	87.64	89.88	96.56	107.04	119.68	128.64	130.96	127.04	119.04	110.28	105.4	102.72	100.12	97.8	94.28	87.76	79.76	72.2	65.72	62.84	63.84	69.28	79.0	90.52	100.52	107.96	112.24	112.6	110.28	109.04	110.32	110.52	106.56	100.72	94.24	89.4	92.8	101.28	107.56	114.96	121.88	120.28	115.56	115.6	115.0	112.0	110.92	111.92	111.68	109.72	111.56	120.76	137.56	157.28	173.52	178.88	174.0	161.72	146.4	142.68	157.92	179.44	200.36	221.32	227.76	212.24	195.96	187.8	185.52	192.36	209.8	224.24	223.6	207.68	183.76	160.48	143.16	139.2	151.04	169.92	176.08	165.12	150.92	126.8	98.36	85.4	85.88	83.32	84.56	91.48	96.8	98.4	96.68	93.76	89.04	82.8	79.88	83.12	90.76	98.88	104.64	109.84	119.64	137.6	163.4	191.2	210.92	211.16	196.28	173.0	148.4	128.8	119.52	114.8	109.8	105.08	102.6	102.0	101.24	100.28	99.48	98.92	98.36	99.0	101.8	104.68	105.68	105.68	104.48	101.2	98.4	97.52	97.28	97.16	98.28	100.56	103.32	107.72	112.64	113.12	106.24	95.68	82.8	69.24	59.92	57.04	56.96	58.48	62.4	71.56	93.32	125.0	155.44	177.0	186.2	181.12	167.4	153.12	144.96	143.44	143.08	140.76	139.12	138.16	136.24	133.28	130.28	127.32	123.96	121.68	120.96	121.4	122.84	125.0	127.36	130.16	132.88	135.6	138.12	140.28	141.48	141.64	140.56	138.56	136.08	133.32	130.84	129.08	128.6	129.48	131.72	133.72	134.08	133.2	131.68	129.88	129.08	130.0	131.32	131.92	131.6	130.04	127.4	124.28	120.96	117.4	114.32	112.04	111.24	112.92	119.36	131.2	146.8	163.76	179.28	190.44	195.84	195.48	189.44	178.68	165.24	151.48	139.48	132.24	128.75	128.0
